310801872210032;01872210032;21/11/2018;30/12/2018;;220,92;;;;;220,92;EURO;12/02/2019;
314401872210032;01872210032;25/11/2018;30/12/2018;;130,36;;;;;130,36;EURO;12/02/2019;
318001872210032;01872210032;28/11/2018;30/12/2018;;110,24;;;;;110,24;EURO;12/02/2019;
321201872210032;01872210032;02/12/2018;30/01/2019;;53,51;;;;;53,51;EURO;12/02/2019;
324901872210032;01872210032;05/12/2018;30/01/2019;;27,3;;;;;27,3;EURO;12/02/2019;
334001872210032;01872210032;16/12/2018;30/01/2019;;114,2;;;;;114,2;EURO;12/02/2019;
341401872210032;01872210032;27/12/2018;30/01/2019;;44,55;;;;;44,55;EURO;12/02/2019;
601872210032;01872210032;02/01/2019;02/03/2019;;121,71;;;;;121,71;EURO;05/03/2019;
89401872210032;01872210032;17/04/2019;30/05/2019;;55,79;;;;;55,79;EURO;21/05/2019;
334701882180662;01882180662;16/12/2018;30/01/2019;;-205,92;;;;;-205,92;EURO;20/12/2018;
177901904680384;01904680384;09/07/2019;30/08/2019;;163,45;;;;;163,45;EURO;;
176501905970594;01905970594;04/07/2018;30/08/2018;;14,51;;;;;14,51;EURO;09/08/2018;
182301905970594;01905970594;11/07/2018;30/08/2018;;21,9;;;;;21,9;EURO;09/08/2018;
188601905970594;01905970594;18/07/2018;30/08/2018;;13,81;;;;;13,81;EURO;09/08/2018;
192901905970594;01905970594;25/07/2018;30/08/2018;;10,47;;;;;10,47;EURO;09/08/2018;
198201905970594;01905970594;01/08/2018;30/09/2018;;21,05;;;;;21,05;EURO;26/10/2018;
253101941050567;01941050567;30/09/2018;30/10/2018;;120,28;;;;;120,28;EURO;;
119101960270674;01960270674;15/05/2019;30/06/2019;;154,7;;;;;154,7;EURO;04/07/2019;
169201960270674;01960270674;24/06/2019;30/07/2019;;78,78;;;;;78,78;EURO;;
105301970020275;01970020275;02/05/2019;30/06/2019;;80,25;;;;;80,25;EURO;05/07/2019;
178001970020275;01970020275;09/07/2019;30/08/2019;;101,67;;;;;101,67;EURO;;
180601970020275;01970020275;11/07/2019;30/08/2019;;102,21;;;;;102,21;EURO;;
182401970020275;01970020275;14/07/2019;30/08/2019;;125,73;;;;;125,73;EURO;;
185701970020275;01970020275;16/07/2019;30/08/2019;;156,8;;;;;156,8;EURO;;
188001970020275;01970020275;18/07/2019;30/08/2019;;150,3;;;;;150,3;EURO;;
153701980580599;01980580599;07/06/2019;30/07/2019;;15,24;;;;;15,24;EURO;;
16601983880590;01983880590;18/01/2019;02/03/2019;;178,72;;;;;178,72;EURO;18/02/2019;
25501983880590;01983880590;31/01/2019;02/03/2019;;94,36;;;;;94,36;EURO;18/02/2019;
32201983880590;01983880590;07/02/2019;30/03/2019;;122,56;;;;;122,56;EURO;14/03/2019;
145201985680907;01985680907;02/06/2019;30/07/2019;;78,55;;;;;78,55;EURO;;
119502000830907;02000830907;15/05/2019;30/06/2019;;24,6;;;;;24,6;EURO;11/07/2019;
199102000830907;02000830907;02/08/2018;30/09/2018;;37,24;;;;;37,24;EURO;11/10/2018;
200602000830907;02000830907;03/08/2018;30/09/2018;;7,25;;;;;7,25;EURO;11/10/2018;
113302061330177;02061330177;09/05/2019;30/06/2019;;68,48;;;;;68,48;EURO;02/07/2019;
125402061330177;02061330177;20/05/2019;30/06/2019;;459,59;;;;;459,59;EURO;02/07/2019;
127402061330177;02061330177;21/05/2019;30/06/2019;;203,01;;;;;203,01;EURO;02/07/2019;
129102061330177;02061330177;22/05/2019;30/06/2019;;198,38;;;;;198,38;EURO;02/07/2019;
131002061330177;02061330177;23/05/2019;30/06/2019;;290;;;;;290;EURO;02/07/2019;
134002061330177;02061330177;26/05/2019;30/06/2019;;414,8;;;;;414,8;EURO;02/07/2019;
136502061330177;02061330177;27/05/2019;30/06/2019;;617,6;;;;;617,6;EURO;02/07/2019;
138402061330177;02061330177;28/05/2019;30/06/2019;;319,75;;;;;319,75;EURO;02/07/2019;
140002061330177;02061330177;29/05/2019;30/06/2019;;194,95;;;;;194,95;EURO;02/07/2019;
144302061330177;02061330177;02/06/2019;30/07/2019;;89,08;;;;;89,08;EURO;02/07/2019;
237002061330177;02061330177;16/09/2018;30/10/2018;;482,4;;;;;482,4;EURO;31/10/2018;
238602061330177;02061330177;17/09/2018;30/10/2018;;268,89;;;;;268,89;EURO;31/10/2018;
240002061330177;02061330177;18/09/2018;30/10/2018;;500,4;;;;;500,4;EURO;31/10/2018;
242002061330177;02061330177;20/09/2018;30/10/2018;;236,76;;;;;236,76;EURO;31/10/2018;
251002061330177;02061330177;27/09/2018;30/10/2018;;462,02;;;;;462,02;EURO;31/10/2018;
17502061650541;02061650541;20/01/2019;02/03/2019;;26,02;;;;;26,02;EURO;19/03/2019;
179802061650541;02061650541;08/07/2018;30/08/2018;;89,15;;;;;89,15;EURO;31/07/2018;
180802061650541;02061650541;10/07/2018;30/08/2018;;-30,96;;;;;-30,96;EURO;31/07/2018;
185902061650541;02061650541;15/07/2018;30/08/2018;;33,18;;;;;33,18;EURO;31/07/2018;
188402061650541;02061650541;17/07/2018;30/08/2018;;67,24;;;;;67,24;EURO;31/07/2018;
191402061650541;02061650541;22/07/2018;30/08/2018;;48,94;;;;;48,94;EURO;31/07/2018;
194202061650541;02061650541;26/07/2018;30/08/2018;;33,75;;;;;33,75;EURO;31/07/2018;
196202061650541;02061650541;29/07/2018;30/08/2018;;89,59;;;;;89,59;EURO;31/07/2018;
197202061650541;02061650541;31/07/2018;30/08/2018;;-118,68;;;;;-118,68;EURO;31/07/2018;
199402061650541;02061650541;02/08/2018;30/09/2018;;86,16;;;;;86,16;EURO;18/09/2018;
201502061650541;02061650541;05/08/2018;30/09/2018;;91,56;;;;;91,56;EURO;18/09/2018;
205102061650541;02061650541;09/08/2018;30/09/2018;;87,91;;;;;87,91;EURO;18/09/2018;
207002061650541;02061650541;12/08/2018;30/09/2018;;56,91;;;;;56,91;EURO;18/09/2018;
208502061650541;02061650541;16/08/2018;30/09/2018;;73,31;;;;;73,31;EURO;18/09/2018;
2102061650541;02061650541;03/01/2019;02/03/2019;;98,04;;;;;98,04;EURO;19/03/2019;
210402061650541;02061650541;19/08/2018;30/09/2018;;73,31;;;;;73,31;EURO;18/09/2018;
210802061650541;02061650541;21/08/2018;30/09/2018;;-237,36;;;;;-237,36;EURO;18/09/2018;
212802061650541;02061650541;23/08/2018;30/09/2018;;68,58;;;;;68,58;EURO;18/09/2018;
215102061650541;02061650541;26/08/2018;30/09/2018;;124,02;;;;;124,02;EURO;18/09/2018;
216802061650541;02061650541;28/08/2018;30/09/2018;;131,74;;;;;131,74;EURO;18/09/2018;
218702061650541;02061650541;30/08/2018;30/09/2018;;124,74;;;;;124,74;EURO;18/09/2018;
224202061650541;02061650541;04/09/2018;30/10/2018;;-211,56;;;;;-211,56;EURO;18/09/2018;
231202061650541;02061650541;11/09/2018;30/10/2018;;-12,9;;;;;-12,9;EURO;18/09/2018;
234502061650541;02061650541;13/09/2018;30/10/2018;;74,73;;;;;74,73;EURO;18/09/2018;
238902061650541;02061650541;18/09/2018;30/10/2018;;-12,9;;;;;-12,9;EURO;18/09/2018;
250602061650541;02061650541;27/09/2018;30/10/2018;;135,92;;;;;135,92;EURO;13/11/2018;
253702061650541;02061650541;30/09/2018;30/10/2018;;68,08;;;;;68,08;EURO;13/11/2018;
255602061650541;02061650541;02/10/2018;30/11/2018;;-25,8;;;;;-25,8;EURO;13/11/2018;
256802061650541;02061650541;02/10/2018;30/11/2018;;73,06;;;;;73,06;EURO;13/11/2018;
26102061650541;02061650541;31/01/2019;02/03/2019;;17,73;;;;;17,73;EURO;19/03/2019;
277802061650541;02061650541;18/10/2018;30/11/2018;;93,02;;;;;93,02;EURO;13/11/2018;
282202061650541;02061650541;23/10/2018;30/11/2018;;-41,28;;;;;-41,28;EURO;13/11/2018;
287902061650541;02061650541;28/10/2018;30/11/2018;;116,13;;;;;116,13;EURO;13/11/2018;
289602061650541;02061650541;30/10/2018;30/11/2018;;197,96;;;;;197,96;EURO;13/11/2018;
293202061650541;02061650541;04/11/2018;30/12/2018;;134,16;;;;;134,16;EURO;18/12/2018;
295202061650541;02061650541;06/11/2018;30/12/2018;;-159,96;;;;;-159,96;EURO;18/12/2018;
297802061650541;02061650541;08/11/2018;30/12/2018;;110,7;;;;;110,7;EURO;18/12/2018;
300102061650541;02061650541;11/11/2018;30/12/2018;;66,62;;;;;66,62;EURO;18/12/2018;
301302061650541;02061650541;13/11/2018;30/12/2018;;-67,08;;;;;-67,08;EURO;18/12/2018;
340602061650541;02061650541;23/12/2018;30/01/2019;;43,16;;;;;43,16;EURO;19/03/2019;
342202061650541;02061650541;27/12/2018;30/01/2019;;22,16;;;;;22,16;EURO;19/03/2019;
5802061650541;02061650541;08/01/2019;02/03/2019;;-25,8;;;;;-25,8;EURO;19/03/2019;
60802061650541;02061650541;19/03/2019;30/04/2019;;16,59;;;;;16,59;EURO;19/03/2019;
106202104830696;02104830696;02/05/2019;30/06/2019;;85,8;;;;;85,8;EURO;04/07/2019;
147502104830696;02104830696;04/06/2019;30/07/2019;;98,4;;;;;98,4;EURO;;
150702104830696;02104830696;06/06/2019;30/07/2019;;87;;;;;87;EURO;;
159602104830696;02104830696;13/06/2019;30/07/2019;;31,46;;;;;31,46;EURO;;
164502104830696;02104830696;18/06/2019;30/07/2019;;51,43;;;;;51,43;EURO;;
166702104830696;02104830696;20/06/2019;30/07/2019;;76,44;;;;;76,44;EURO;;
176102104830696;02104830696;03/07/2018;30/08/2018;;54,22;;;;;54,22;EURO;26/08/2018;
201202104830696;02104830696;05/08/2018;30/09/2018;;66,62;;;;;66,62;EURO;25/09/2018;
202902104830696;02104830696;07/08/2018;30/09/2018;;55,38;;;;;55,38;EURO;25/09/2018;
206602104830696;02104830696;12/08/2018;30/09/2018;;81,67;;;;;81,67;EURO;25/09/2018;
207502104830696;02104830696;13/08/2018;30/09/2018;;60,88;;;;;60,88;EURO;25/09/2018;
208202104830696;02104830696;16/08/2018;30/09/2018;;-90,3;;;;;-90,3;EURO;25/09/2018;
208302104830696;02104830696;16/08/2018;30/09/2018;;64,26;;;;;64,26;EURO;25/09/2018;
211002104830696;02104830696;21/08/2018;30/09/2018;;71,7;;;;;71,7;EURO;25/09/2018;
212702104830696;02104830696;23/08/2018;30/09/2018;;-56,76;;;;;-56,76;EURO;25/09/2018;
214802104830696;02104830696;26/08/2018;30/09/2018;;242,95;;;;;242,95;EURO;25/09/2018;
216602104830696;02104830696;28/08/2018;30/09/2018;;238,48;;;;;238,48;EURO;25/09/2018;
224002104830696;02104830696;04/09/2018;30/10/2018;;-105,78;;;;;-105,78;EURO;28/10/2018;
227702104830696;02104830696;06/09/2018;30/10/2018;;195,16;;;;;195,16;EURO;28/10/2018;
229402104830696;02104830696;09/09/2018;30/10/2018;;195,16;;;;;195,16;EURO;28/10/2018;
231902104830696;02104830696;11/09/2018;30/10/2018;;195,16;;;;;195,16;EURO;28/10/2018;
234002104830696;02104830696;13/09/2018;30/10/2018;;390,06;;;;;390,06;EURO;28/10/2018;
234102104830696;02104830696;13/09/2018;30/10/2018;;-54,18;;;;;-54,18;EURO;28/10/2018;
239502104830696;02104830696;18/09/2018;30/10/2018;;195,16;;;;;195,16;EURO;28/10/2018;
241302104830696;02104830696;20/09/2018;30/10/2018;;312,1;;;;;312,1;EURO;28/10/2018;
244302104830696;02104830696;23/09/2018;30/10/2018;;312,1;;;;;312,1;EURO;28/10/2018;
246702104830696;02104830696;25/09/2018;30/10/2018;;247,37;;;;;247,37;EURO;28/10/2018;
249402104830696;02104830696;27/09/2018;30/10/2018;;51,02;;;;;51,02;EURO;28/10/2018;
249502104830696;02104830696;27/09/2018;30/10/2018;;-77,4;;;;;-77,4;EURO;28/10/2018;
253502104830696;02104830696;30/09/2018;30/10/2018;;367,22;;;;;367,22;EURO;28/10/2018;
256302104830696;02104830696;02/10/2018;30/11/2018;;312,1;;;;;312,1;EURO;25/11/2018;
260302104830696;02104830696;04/10/2018;30/11/2018;;267,72;;;;;267,72;EURO;25/11/2018;
263702104830696;02104830696;07/10/2018;30/11/2018;;507,46;;;;;507,46;EURO;25/11/2018;
269402104830696;02104830696;11/10/2018;30/11/2018;;437,8;;;;;437,8;EURO;25/11/2018;
274202104830696;02104830696;16/10/2018;30/11/2018;;158,76;;;;;158,76;EURO;25/11/2018;
279702104830696;02104830696;21/10/2018;30/11/2018;;253,86;;;;;253,86;EURO;25/11/2018;
284502104830696;02104830696;25/10/2018;30/11/2018;;-103,2;;;;;-103,2;EURO;25/11/2018;
303502104830696;02104830696;15/11/2018;30/12/2018;;-10,32;;;;;-10,32;EURO;25/11/2018;
174202112690900;02112690900;02/07/2019;30/08/2019;;234,57;;;;;234,57;EURO;;
167202136600596;02136600596;21/06/2019;30/07/2019;;18,1;;;;;18,1;EURO;;
280102144240567;02144240567;21/10/2018;30/11/2018;;36,66;;;;;36,66;EURO;09/01/2019;
292002144240567;02144240567;04/11/2018;30/12/2018;;93,84;;;;;93,84;EURO;20/02/2019;
297702144240567;02144240567;08/11/2018;30/12/2018;;42,38;;;;;42,38;EURO;20/02/2019;
299402144240567;02144240567;11/11/2018;30/12/2018;;63,08;;;;;63,08;EURO;20/02/2019;
301602144240567;02144240567;13/11/2018;30/12/2018;;65,78;;;;;65,78;EURO;20/02/2019;
303902144240567;02144240567;15/11/2018;30/12/2018;;67,76;;;;;67,76;EURO;20/02/2019;
307202144240567;02144240567;18/11/2018;30/12/2018;;70,25;;;;;70,25;EURO;20/02/2019;
309402144240567;02144240567;20/11/2018;30/12/2018;;61,5;;;;;61,5;EURO;20/02/2019;
311902144240567;02144240567;22/11/2018;30/12/2018;;63,99;;;;;63,99;EURO;20/02/2019;
315102144240567;02144240567;25/11/2018;30/12/2018;;47,15;;;;;47,15;EURO;20/02/2019;
318702144240567;02144240567;29/11/2018;30/12/2018;;80,34;;;;;80,34;EURO;20/02/2019;
321302144240567;02144240567;02/12/2018;30/01/2019;;35,2;;;;;35,2;EURO;08/05/2019;
270802166110565;02166110565;11/10/2018;30/11/2018;;-23,22;;;;;-23,22;EURO;01/11/2018;
298002166110565;02166110565;08/11/2018;30/12/2018;;-2,58;;;;;-2,58;EURO;16/11/2018;
203602180290567;02180290567;08/08/2018;30/09/2018;;-193,5;;;;;-193,5;EURO;21/09/2018;
209602180290567;02180290567;19/08/2018;30/09/2018;;46,96;;;;;46,96;EURO;21/09/2018;
220302180290567;02180290567;31/08/2018;30/09/2018;;62,08;;;;;62,08;EURO;21/09/2018;
265002180290567;02180290567;08/10/2018;30/11/2018;;-12,9;;;;;-12,9;EURO;21/01/2019;
103002184700280;02184700280;01/05/2019;30/06/2019;;61,39;;;;;61,39;EURO;10/07/2019;
124302184700280;02184700280;19/05/2019;30/06/2019;;22,07;;;;;22,07;EURO;10/07/2019;
128802184700280;02184700280;22/05/2019;30/06/2019;;23,37;;;;;23,37;EURO;10/07/2019;
135302184700280;02184700280;26/05/2019;30/06/2019;;31,25;;;;;31,25;EURO;10/07/2019;
136402184700280;02184700280;27/05/2019;30/06/2019;;41,94;;;;;41,94;EURO;10/07/2019;
139902184700280;02184700280;29/05/2019;30/06/2019;;62,95;;;;;62,95;EURO;10/07/2019;
144902184700280;02184700280;02/06/2019;30/07/2019;;36,29;;;;;36,29;EURO;10/07/2019;
10202191870597;02191870597;11/01/2019;02/03/2019;;106,97;;;;;106,97;EURO;;
328802191870597;02191870597;09/12/2018;30/01/2019;;110,92;;;;;110,92;EURO;11/12/2018;
152502195950593;02195950593;06/06/2019;30/07/2019;;29,9;;;;;29,9;EURO;10/06/2019;
181602195950593;02195950593;11/07/2019;30/08/2019;;31,49;;;;;31,49;EURO;16/07/2019;
185102221480904;02221480904;16/07/2019;30/08/2019;;219,91;;;;;219,91;EURO;;
187402221480904;02221480904;18/07/2019;30/08/2019;;224,55;;;;;224,55;EURO;;
216402221480904;02221480904;28/08/2018;30/09/2018;;299,78;;;;;299,78;EURO;11/10/2018;
220202221480904;02221480904;31/08/2018;30/09/2018;;281,06;;;;;281,06;EURO;11/10/2018;
185602227280340;02227280340;16/07/2019;30/08/2019;;31,72;;;;;31,72;EURO;;
100502269130304;02269130304;28/04/2019;30/05/2019;;274,99;;;;;274,99;EURO;07/06/2019;
103902269130304;02269130304;01/05/2019;30/06/2019;;338,68;;;;;338,68;EURO;04/07/2019;
11602269130304;02269130304;13/01/2019;02/03/2019;;287,2;;;;;287,2;EURO;14/03/2019;
120802269130304;02269130304;16/05/2019;30/06/2019;;175,19;;;;;175,19;EURO;04/07/2019;
124102269130304;02269130304;19/05/2019;30/06/2019;;143,57;;;;;143,57;EURO;04/07/2019;
128902269130304;02269130304;22/05/2019;30/06/2019;;157,72;;;;;157,72;EURO;04/07/2019;
13002269130304;02269130304;14/01/2019;02/03/2019;;288,76;;;;;288,76;EURO;14/03/2019;
14502269130304;02269130304;16/01/2019;02/03/2019;;364,68;;;;;364,68;EURO;14/03/2019;
17202269130304;02269130304;20/01/2019;02/03/2019;;314,76;;;;;314,76;EURO;14/03/2019;
19802269130304;02269130304;23/01/2019;02/03/2019;;316,42;;;;;316,42;EURO;14/03/2019;
7602269130304;02269130304;09/01/2019;02/03/2019;;169,47;;;;;169,47;EURO;14/03/2019;
9002269130304;02269130304;10/01/2019;02/03/2019;;270,45;;;;;270,45;EURO;14/03/2019;
137702298960564;02298960564;28/05/2019;30/06/2019;;52,26;;;;;52,26;EURO;30/05/2019;
44302298960564;02298960564;24/02/2019;30/03/2019;;32,11;;;;;32,11;EURO;14/03/2019;
52302298960564;02298960564;07/03/2019;30/04/2019;;-10,32;;;;;-10,32;EURO;14/03/2019;
117702340820543;02340820543;14/05/2019;30/06/2019;;31,46;;;;;31,46;EURO;15/07/2019;
280002340820543;02340820543;21/10/2018;30/11/2018;;44,82;;;;;44,82;EURO;21/12/2018;
289002340820543;02340820543;30/10/2018;30/11/2018;;45,19;;;;;45,19;EURO;21/12/2018;
291902340820543;02340820543;04/11/2018;30/12/2018;;41,03;;;;;41,03;EURO;18/01/2019;
315002340820543;02340820543;25/11/2018;30/12/2018;;22,05;;;;;22,05;EURO;18/01/2019;
321502340820543;02340820543;02/12/2018;30/01/2019;;48,2;;;;;48,2;EURO;18/01/2019;
87802340820543;02340820543;16/04/2019;30/05/2019;;56,42;;;;;56,42;EURO;27/06/2019;
91402340820543;02340820543;18/04/2019;30/05/2019;;52,68;;;;;52,68;EURO;15/07/2019;
123102377870593;02377870593;17/05/2019;30/06/2019;;-15,48;;;;;-15,48;EURO;23/05/2019;
12702377870593;02377870593;14/01/2019;02/03/2019;;56,34;;;;;56,34;EURO;17/01/2019;
316302377870593;02377870593;26/11/2018;30/12/2018;;38,66;;;;;38,66;EURO;03/12/2018;
331402377870593;02377870593;13/12/2018;30/01/2019;;11,47;;;;;11,47;EURO;13/12/2018;
331502377870593;02377870593;13/12/2018;30/01/2019;;-28,38;;;;;-28,38;EURO;13/12/2018;
53202377870593;02377870593;08/03/2019;30/04/2019;;34,29;;;;;34,29;EURO;14/03/2019;
57302377870593;02377870593;14/03/2019;30/04/2019;;-18,06;;;;;-18,06;EURO;14/03/2019;
61602377870593;02377870593;19/03/2019;30/04/2019;;29,86;;;;;29,86;EURO;29/03/2019;
70202377870593;02377870593;29/03/2019;30/04/2019;;-10,32;;;;;-10,32;EURO;29/03/2019;
90302377870593;02377870593;17/04/2019;30/05/2019;;-15,48;;;;;-15,48;EURO;19/04/2019;
93302377870593;02377870593;19/04/2019;30/05/2019;;63,21;;;;;63,21;EURO;19/04/2019;
143202417380595;02417380595;31/05/2019;30/06/2019;;9,62;;;;;9,62;EURO;07/07/2019;
153502417380595;02417380595;07/06/2019;30/07/2019;;15,2;;;;;15,2;EURO;07/07/2019;
252102417380595;02417380595;28/09/2018;30/10/2018;;97,5;;;;;97,5;EURO;15/10/2018;
271802417380595;02417380595;12/10/2018;30/11/2018;;104,36;;;;;104,36;EURO;15/10/2018;
115302430670204;02430670204;12/05/2019;30/06/2019;;137,96;;;;;137,96;EURO;12/07/2019;
10102446020592;02446020592;11/01/2019;02/03/2019;;10,56;;;;;10,56;EURO;12/03/2019;
102302446020592;02446020592;29/04/2019;30/05/2019;;8,12;;;;;8,12;EURO;10/06/2019;
106002446020592;02446020592;02/05/2019;30/06/2019;;7,75;;;;;7,75;EURO;10/06/2019;
106802446020592;02446020592;03/05/2019;30/06/2019;;61,77;;;;;61,77;EURO;10/06/2019;
108602446020592;02446020592;05/05/2019;30/06/2019;;17,23;;;;;17,23;EURO;10/06/2019;
113702446020592;02446020592;09/05/2019;30/06/2019;;44,88;;;;;44,88;EURO;10/06/2019;
114802446020592;02446020592;10/05/2019;30/06/2019;;9,25;;;;;9,25;EURO;10/06/2019;
116302446020592;02446020592;12/05/2019;30/06/2019;;18,48;;;;;18,48;EURO;10/06/2019;
118702446020592;02446020592;14/05/2019;30/06/2019;;37,95;;;;;37,95;EURO;10/06/2019;
122002446020592;02446020592;16/05/2019;30/06/2019;;26,47;;;;;26,47;EURO;10/06/2019;
123002446020592;02446020592;17/05/2019;30/06/2019;;23,14;;;;;23,14;EURO;10/06/2019;
127802446020592;02446020592;21/05/2019;30/06/2019;;8,37;;;;;8,37;EURO;10/06/2019;
129702446020592;02446020592;22/05/2019;21/06/2019;;15,13;;;;;15,13;EURO;10/06/2019;
132702446020592;02446020592;24/05/2019;23/06/2019;;31,31;;;;;31,31;EURO;10/06/2019;
13302446020592;02446020592;14/01/2019;02/03/2019;;48,18;;;;;48,18;EURO;12/03/2019;
135202446020592;02446020592;26/05/2019;25/06/2019;;11,62;;;;;11,62;EURO;10/06/2019;
136902446020592;02446020592;27/05/2019;26/06/2019;;16,39;;;;;16,39;EURO;10/06/2019;
139002446020592;02446020592;28/05/2019;27/06/2019;;40,63;;;;;40,63;EURO;10/06/2019;
140402446020592;02446020592;29/05/2019;28/06/2019;;6,9;;;;;6,9;EURO;10/06/2019;
142502446020592;02446020592;30/05/2019;29/06/2019;;22,45;;;;;22,45;EURO;10/06/2019;
143602446020592;02446020592;31/05/2019;30/06/2019;;8,27;;;;;8,27;EURO;10/06/2019;
145502446020592;02446020592;02/06/2019;02/07/2019;;33,17;;;;;33,17;EURO;;
146202446020592;02446020592;03/06/2019;03/07/2019;;8,95;;;;;8,95;EURO;;
148502446020592;02446020592;04/06/2019;04/07/2019;;20,17;;;;;20,17;EURO;;
152202446020592;02446020592;06/06/2019;06/07/2019;;57,59;;;;;57,59;EURO;;
154102446020592;02446020592;07/06/2019;07/07/2019;;-25,8;;;;;-25,8;EURO;;
154202446020592;02446020592;07/06/2019;07/07/2019;;26,47;;;;;26,47;EURO;;
155502446020592;02446020592;09/06/2019;09/07/2019;;18,75;;;;;18,75;EURO;;
156402446020592;02446020592;10/06/2019;10/07/2019;;6,96;;;;;6,96;EURO;;
157502446020592;02446020592;11/06/2019;11/07/2019;;7,98;;;;;7,98;EURO;;
158102446020592;02446020592;12/06/2019;12/07/2019;;7,1;;;;;7,1;EURO;;
159802446020592;02446020592;13/06/2019;13/07/2019;;49,02;;;;;49,02;EURO;;
160902446020592;02446020592;14/06/2019;14/07/2019;;47,38;;;;;47,38;EURO;;
162602446020592;02446020592;16/06/2019;16/07/2019;;13,36;;;;;13,36;EURO;;
163402446020592;02446020592;17/06/2019;17/07/2019;;31,86;;;;;31,86;EURO;;
164802446020592;02446020592;18/06/2019;18/07/2019;;25,23;;;;;25,23;EURO;;
165602446020592;02446020592;19/06/2019;19/07/2019;;13,07;;;;;13,07;EURO;;
166902446020592;02446020592;20/06/2019;20/07/2019;;48,18;;;;;48,18;EURO;;
16702446020592;02446020592;18/01/2019;02/03/2019;;40,38;;;;;40,38;EURO;12/03/2019;
167702446020592;02446020592;21/06/2019;21/07/2019;;33,87;;;;;33,87;EURO;;
168902446020592;02446020592;23/06/2019;30/07/2019;;28,23;;;;;28,23;EURO;;
169602446020592;02446020592;24/06/2019;30/07/2019;;12,2;;;;;12,2;EURO;;
170502446020592;02446020592;25/06/2019;30/07/2019;;25,36;;;;;25,36;EURO;;
171002446020592;02446020592;26/06/2019;30/07/2019;;6,96;;;;;6,96;EURO;;
171702446020592;02446020592;27/06/2019;30/07/2019;;30,4;;;;;30,4;EURO;;
172802446020592;02446020592;30/06/2019;30/07/2019;;14,38;;;;;14,38;EURO;;
173702446020592;02446020592;01/07/2019;30/08/2019;;3,57;;;;;3,57;EURO;;
174602446020592;02446020592;02/07/2019;30/08/2019;;14,28;;;;;14,28;EURO;;
174902446020592;02446020592;03/07/2019;30/08/2019;;20,1;;;;;20,1;EURO;;
175502446020592;02446020592;04/07/2019;30/08/2019;;43,07;;;;;43,07;EURO;;
176202446020592;02446020592;05/07/2019;30/08/2019;;12,86;;;;;12,86;EURO;;
176902446020592;02446020592;07/07/2019;30/08/2019;;36,95;;;;;36,95;EURO;;
178602446020592;02446020592;09/07/2019;30/08/2019;;2,88;;;;;2,88;EURO;;
179502446020592;02446020592;10/07/2019;30/08/2019;;17,42;;;;;17,42;EURO;;
181502446020592;02446020592;11/07/2019;30/08/2019;;12,78;;;;;12,78;EURO;;
18202446020592;02446020592;21/01/2019;02/03/2019;;32,96;;;;;32,96;EURO;12/03/2019;
183602446020592;02446020592;14/07/2019;30/08/2019;;12,14;;;;;12,14;EURO;;
186102446020592;02446020592;16/07/2019;30/08/2019;;19,54;;;;;19,54;EURO;;
186602446020592;02446020592;17/07/2019;30/08/2019;;12,68;;;;;12,68;EURO;;
19002446020592;02446020592;22/01/2019;02/03/2019;;20,66;;;;;20,66;EURO;12/03/2019;
20102446020592;02446020592;23/01/2019;02/03/2019;;1,59;;;;;1,59;EURO;12/03/2019;
21202446020592;02446020592;24/01/2019;02/03/2019;;29,48;;;;;29,48;EURO;12/03/2019;
23502446020592;02446020592;28/01/2019;02/03/2019;;0,59;;;;;0,59;EURO;12/03/2019;
24202446020592;02446020592;29/01/2019;02/03/2019;;8,25;;;;;8,25;EURO;12/03/2019;
26602446020592;02446020592;31/01/2019;02/03/2019;;10,24;;;;;10,24;EURO;12/03/2019;
27302446020592;02446020592;01/02/2019;30/03/2019;;8;;;;;8;EURO;12/03/2019;
30002446020592;02446020592;05/02/2019;30/03/2019;;27,09;;;;;27,09;EURO;12/03/2019;
31202446020592;02446020592;06/02/2019;30/03/2019;;16,9;;;;;16,9;EURO;12/03/2019;
3202446020592;02446020592;04/01/2019;02/03/2019;;1,59;;;;;1,59;EURO;12/03/2019;
327202446020592;02446020592;07/12/2018;30/01/2019;;25,68;;;;;25,68;EURO;12/03/2019;
32802446020592;02446020592;07/02/2019;30/03/2019;;25,04;;;;;25,04;EURO;12/03/2019;
329702446020592;02446020592;10/12/2018;30/01/2019;;28,86;;;;;28,86;EURO;12/03/2019;
330502446020592;02446020592;11/12/2018;30/01/2019;;9,08;;;;;9,08;EURO;12/03/2019;
331102446020592;02446020592;12/12/2018;30/01/2019;;26,88;;;;;26,88;EURO;12/03/2019;
332802446020592;02446020592;13/12/2018;30/01/2019;;12,07;;;;;12,07;EURO;12/03/2019;
333502446020592;02446020592;14/12/2018;30/01/2019;;3,54;;;;;3,54;EURO;12/03/2019;
33402446020592;02446020592;08/02/2019;30/03/2019;;8,58;;;;;8,58;EURO;12/03/2019;
334802446020592;02446020592;16/12/2018;30/01/2019;;15,65;;;;;15,65;EURO;12/03/2019;
335502446020592;02446020592;17/12/2018;30/01/2019;;18,9;;;;;18,9;EURO;12/03/2019;
336102446020592;02446020592;18/12/2018;30/01/2019;;14,2;;;;;14,2;EURO;12/03/2019;
339402446020592;02446020592;21/12/2018;30/01/2019;;53,82;;;;;53,82;EURO;12/03/2019;
