1814000188630206;00188630206;23/10/2018;30/11/2018;;177,72;;;;;177,72;EURO;15/03/2019;
1857700188630206;00188630206;31/10/2018;30/11/2018;;85,28;;;;;85,28;EURO;31/10/2018;
1007600190070300;00190070300;10/07/2018;30/08/2018;;11942,27;;;;;11942,27;EURO;30/08/2018;
1009700190070300;00190070300;10/07/2018;10/07/2018;;-81,12;;;;;-81,12;EURO;;
1060200190070300;00190070300;20/07/2018;30/10/2018;;95,68;;;;;95,68;EURO;30/08/2018;
1060300190070300;00190070300;20/07/2018;30/09/2018;;9306,72;;;;;9306,72;EURO;30/08/2018;
1096900190070300;00190070300;27/07/2018;30/09/2018;;15055,78;;;;;15055,78;EURO;30/08/2018;
1151900190070300;00190070300;03/08/2018;30/09/2018;;96,64;;;;;96,64;EURO;02/10/2018;
1152000190070300;00190070300;03/08/2018;30/09/2018;;19128,46;;;;;19128,46;EURO;02/10/2018;
1185000190070300;00190070300;11/08/2018;30/09/2018;;10732,12;;;;;10732,12;EURO;02/10/2018;
1209200190070300;00190070300;17/08/2018;29/11/2018;;143,52;;;;;143,52;EURO;30/10/2018;
1209300190070300;00190070300;17/08/2018;30/10/2018;;25002,22;;;;;25002,22;EURO;02/10/2018;
1243800190070300;00190070300;24/08/2018;30/10/2018;;15780,15;;;;;15780,15;EURO;02/10/2018;
1267600190070300;00190070300;29/08/2018;30/10/2018;;15471,28;;;;;15471,28;EURO;30/10/2018;
1301600190070300;00190070300;01/09/2018;30/10/2018;;10830,4;;;;;10830,4;EURO;30/10/2018;
1370700190070300;00190070300;14/09/2018;14/09/2018;;62,04;;;;;62,04;EURO;;
1375700190070300;00190070300;15/09/2018;30/10/2018;;14045,24;;;;;14045,24;EURO;30/10/2018;
1408300190070300;00190070300;21/09/2018;21/09/2018;;-85,49;;;;;-85,49;EURO;;
1471300190070300;00190070300;29/09/2018;30/11/2018;;11219,46;;;;;11219,46;EURO;30/11/2018;
1511200190070300;00190070300;05/10/2018;05/10/2018;;-3253,61;;;;;-3253,61;EURO;;
1517300190070300;00190070300;06/10/2018;30/12/2018;;8840,64;;;;;8840,64;EURO;31/12/2018;
1517400190070300;00190070300;06/10/2018;30/12/2018;;5528,32;;;;;5528,32;EURO;30/01/2019;
1598100190070300;00190070300;19/10/2018;30/12/2018;;2622,72;;;;;2622,72;EURO;30/11/2018;
1619400190070300;00190070300;23/10/2018;23/10/2018;;-459,78;;;;;-459,78;EURO;;
1710800190070300;00190070300;06/11/2018;06/11/2018;;-465,63;;;;;-465,63;EURO;;
1811100190070300;00190070300;24/11/2018;24/11/2018;;-25,28;;;;;-25,28;EURO;;
52400190070300;00190070300;14/01/2019;14/01/2019;;-308,48;;;;;-308,48;EURO;;
964900190070300;00190070300;03/07/2018;30/08/2018;;10542,83;;;;;10542,83;EURO;30/08/2018;
987400190070300;00190070300;06/07/2018;06/07/2018;;-1186,05;;;;;-1186,05;EURO;;
1030100195720263;00195720263;16/07/2018;16/07/2018;;-265,2;;;;;-265,2;EURO;;
1047800195720263;00195720263;19/07/2018;30/09/2018;;2362,88;;;;;2362,88;EURO;20/08/2018;
1072100195720263;00195720263;24/07/2018;30/09/2018;;3524,46;;;;;3524,46;EURO;20/08/2018;
113000195720263;00195720263;24/01/2019;30/03/2019;;2388,98;;;;;2388,98;EURO;21/02/2019;
1135600195720263;00195720263;01/08/2018;30/09/2018;;2721,16;;;;;2721,16;EURO;20/08/2018;
1165700195720263;00195720263;07/08/2018;30/09/2018;;1615,91;;;;;1615,91;EURO;14/09/2018;
1186000195720263;00195720263;11/08/2018;11/08/2018;;-112,9;;;;;-112,9;EURO;;
1194900195720263;00195720263;14/08/2018;30/09/2018;;2507,49;;;;;2507,49;EURO;14/09/2018;
1225400195720263;00195720263;21/08/2018;30/10/2018;;2121,18;;;;;2121,18;EURO;20/09/2018;
1262100195720263;00195720263;28/08/2018;30/10/2018;;2222,48;;;;;2222,48;EURO;20/09/2018;
1305900195720263;00195720263;03/09/2018;30/10/2018;;4002,44;;;;;4002,44;EURO;20/09/2018;
1306900195720263;00195720263;03/09/2018;03/09/2018;;-38,06;;;;;-38,06;EURO;;
1357100195720263;00195720263;12/09/2018;30/10/2018;;4790,24;;;;;4790,24;EURO;01/10/2018;
1409300195720263;00195720263;21/09/2018;30/11/2018;;3756,84;;;;;3756,84;EURO;05/10/2018;
1438000195720263;00195720263;26/09/2018;30/11/2018;;4203,68;;;;;4203,68;EURO;15/10/2018;
1521600195720263;00195720263;08/10/2018;30/11/2018;;6307,41;;;;;6307,41;EURO;18/10/2018;
1556000195720263;00195720263;12/10/2018;12/10/2018;;-123,24;;;;;-123,24;EURO;;
1556800195720263;00195720263;12/10/2018;30/11/2018;;2514,47;;;;;2514,47;EURO;06/11/2018;
1589100195720263;00195720263;18/10/2018;30/12/2018;;4714,93;;;;;4714,93;EURO;08/11/2018;
1618900195720263;00195720263;23/10/2018;30/12/2018;;3798,23;;;;;3798,23;EURO;19/11/2018;
1696100195720263;00195720263;03/11/2018;30/12/2018;;5322,28;;;;;5322,28;EURO;29/11/2018;
1716300195720263;00195720263;07/11/2018;07/11/2018;;-49,92;;;;;-49,92;EURO;;
1772600195720263;00195720263;17/11/2018;30/01/2019;;3508,13;;;;;3508,13;EURO;13/12/2018;
1793800195720263;00195720263;21/11/2018;21/11/2018;;-159,12;;;;;-159,12;EURO;;
1809800195720263;00195720263;24/11/2018;30/01/2019;;2801,24;;;;;2801,24;EURO;13/12/2018;
1868300195720263;00195720263;30/11/2018;30/01/2019;;1980,16;;;;;1980,16;EURO;13/12/2018;
188500195720263;00195720263;05/02/2019;30/03/2019;;3557,77;;;;;3557,77;EURO;28/02/2019;
1891500195720263;00195720263;04/12/2018;30/01/2019;;1430;;;;;1430;EURO;19/12/2018;
1938600195720263;00195720263;13/12/2018;30/01/2019;;1927,33;;;;;1927,33;EURO;17/01/2019;
1981100195720263;00195720263;20/12/2018;02/03/2019;;2449,2;;;;;2449,2;EURO;17/01/2019;
2026200195720263;00195720263;29/12/2018;02/03/2019;;2775,76;;;;;2775,76;EURO;07/02/2019;
2040300195720263;00195720263;31/12/2018;02/03/2019;;1460,16;;;;;1460,16;EURO;07/02/2019;
226400195720263;00195720263;12/02/2019;30/03/2019;;3705,93;;;;;3705,93;EURO;07/03/2019;
269400195720263;00195720263;22/02/2019;30/04/2019;;2479,04;;;;;2479,04;EURO;21/03/2019;
297700195720263;00195720263;27/02/2019;30/04/2019;;2152,07;;;;;2152,07;EURO;;
31900195720263;00195720263;08/01/2019;02/03/2019;;1214,72;;;;;1214,72;EURO;07/02/2019;
352000195720263;00195720263;05/03/2019;30/04/2019;;2074,8;;;;;2074,8;EURO;;
437300195720263;00195720263;25/03/2019;30/05/2019;;4962,48;;;;;4962,48;EURO;;
437400195720263;00195720263;25/03/2019;30/05/2019;;3565,12;;;;;3565,12;EURO;;
83300195720263;00195720263;18/01/2019;30/03/2019;;1572,48;;;;;1572,48;EURO;07/02/2019;
91600195720263;00195720263;21/01/2019;21/01/2019;;-243,36;;;;;-243,36;EURO;;
971700195720263;00195720263;04/07/2018;30/08/2018;;4749,16;;;;;4749,16;EURO;02/08/2018;
997500195720263;00195720263;09/07/2018;30/08/2018;;2895,46;;;;;2895,46;EURO;20/08/2018;
1110300198820268;00198820268;31/07/2018;30/09/2018;;1073,28;;;;;1073,28;EURO;31/08/2018;
1112100211740121;00211740121;31/07/2018;30/09/2018;;1315,34;;;;;1315,34;EURO;10/09/2018;
1285300211740121;00211740121;31/08/2018;30/10/2018;;1298,16;;;;;1298,16;EURO;09/10/2018;
1460100211740121;00211740121;29/09/2018;30/11/2018;;2846;;;;;2846;EURO;09/11/2018;
158100211740121;00211740121;31/01/2019;30/03/2019;;2044,39;;;;;2044,39;EURO;08/03/2019;
1670100211740121;00211740121;31/10/2018;30/12/2018;;4654,16;;;;;4654,16;EURO;10/12/2018;
1858400211740121;00211740121;30/11/2018;30/01/2019;;4116,18;;;;;4116,18;EURO;09/01/2019;
2050500211740121;00211740121;31/12/2018;02/03/2019;;2215,76;;;;;2215,76;EURO;08/02/2019;
315800211740121;00211740121;28/02/2019;30/04/2019;;1550,2;;;;;1550,2;EURO;;
1005400213010234;00213010234;10/07/2018;10/07/2018;;2639,52;;;;;2639,52;EURO;03/09/2018;
1080800213010234;00213010234;25/07/2018;25/07/2018;;4491,4;;;;;4491,4;EURO;03/09/2018;
1168000213010234;00213010234;07/08/2018;07/08/2018;;8024,12;;;;;8024,12;EURO;02/10/2018;
1196300213010234;00213010234;14/08/2018;14/08/2018;;1572,48;;;;;1572,48;EURO;02/10/2018;
1196400213010234;00213010234;14/08/2018;30/09/2018;;5470,4;;;;;5470,4;EURO;02/10/2018;
1345200213010234;00213010234;10/09/2018;30/10/2018;;730,08;;;;;730,08;EURO;29/10/2018;
1412800213010234;00213010234;22/09/2018;30/11/2018;;2854,8;;;;;2854,8;EURO;29/10/2018;
15500213010234;00213010234;04/01/2019;04/01/2019;;-3020,16;;;;;-3020,16;EURO;;
1696400213010234;00213010234;03/11/2018;30/12/2018;;17,68;;;;;17,68;EURO;15/03/2019;
1882500213010234;00213010234;03/12/2018;30/01/2019;;3594,24;;;;;3594,24;EURO;15/03/2019;
2028500213010234;00213010234;29/12/2018;02/03/2019;;2396,16;;;;;2396,16;EURO;15/03/2019;
2061800213010234;00213010234;31/12/2018;02/03/2019;;3020,16;;;;;3020,16;EURO;;
970900213010234;00213010234;04/07/2018;04/07/2018;;4243,2;;;;;4243,2;EURO;03/09/2018;
1059700213500671;00213500671;20/07/2018;30/09/2018;;4043,52;;;;;4043,52;EURO;03/09/2018;
1137200213500671;00213500671;01/08/2018;30/09/2018;;1029,69;;;;;1029,69;EURO;04/10/2018;
1221700213500671;00213500671;21/08/2018;30/10/2018;;629,72;;;;;629,72;EURO;04/10/2018;
1269300213500671;00213500671;29/08/2018;30/10/2018;;784,38;;;;;784,38;EURO;04/10/2018;
1536600213500671;00213500671;09/10/2018;30/11/2018;;1237,96;;;;;1237,96;EURO;05/12/2018;
1639000213500671;00213500671;26/10/2018;30/12/2018;;435,18;;;;;435,18;EURO;05/12/2018;
1673600213500671;00213500671;31/10/2018;31/10/2018;;18,72;;;;;18,72;EURO;;
1121700220460166;00220460166;31/07/2018;30/09/2018;;5565,82;;;;;5565,82;EURO;28/09/2018;
1282200220460166;00220460166;31/08/2018;30/10/2018;;4983,19;;;;;4983,19;EURO;29/10/2018;
1293300220460166;00220460166;31/08/2018;30/10/2018;;6448,14;;;;;6448,14;EURO;29/10/2018;
1319000220460166;00220460166;31/07/2018;30/09/2018;;156;;;;;156;EURO;31/08/2018;
137000220460166;00220460166;30/01/2019;30/01/2019;;-31,2;;;;;-31,2;EURO;;
1456100220460166;00220460166;29/09/2018;30/11/2018;;6910,99;;;;;6910,99;EURO;30/11/2018;
1487900220460166;00220460166;02/10/2018;30/11/2018;;1203,61;;;;;1203,61;EURO;30/11/2018;
152800220460166;00220460166;31/01/2019;30/03/2019;;6118,42;;;;;6118,42;EURO;;
1668000220460166;00220460166;31/10/2018;30/12/2018;;6396,04;;;;;6396,04;EURO;02/01/2019;
1679500220460166;00220460166;01/11/2018;30/12/2018;;4336,01;;;;;4336,01;EURO;02/01/2019;
1857900220460166;00220460166;30/11/2018;30/01/2019;;6699,25;;;;;6699,25;EURO;30/01/2019;
1954200220460166;00220460166;17/12/2018;02/03/2019;;615,06;;;;;615,06;EURO;30/01/2019;
2035300220460166;00220460166;31/12/2018;02/03/2019;;1257,98;;;;;1257,98;EURO;30/01/2019;
2037900220460166;00220460166;30/11/2018;30/01/2019;;197,81;;;;;197,81;EURO;31/12/2018;
2042700220460166;00220460166;31/12/2018;02/03/2019;;4075,43;;;;;4075,43;EURO;04/03/2019;
2215700220460166;00220460166;31/12/2018;02/03/2019;;780;;;;;780;EURO;30/01/2019;
291600220460166;00220460166;26/02/2019;30/04/2019;;936;;;;;936;EURO;;
306500220460166;00220460166;28/02/2019;30/04/2019;;7298,42;;;;;7298,42;EURO;;
32600220460166;00220460166;08/01/2019;02/03/2019;;2172;;;;;2172;EURO;04/03/2019;
331200220460166;00220460166;01/03/2019;30/04/2019;;390;;;;;390;EURO;;
384800220460166;00220460166;13/03/2019;30/04/2019;;745,58;;;;;745,58;EURO;;
1530200224210237;00224210237;10/09/2018;10/09/2018;;29,12;;;;;29,12;EURO;04/12/2018;
1402000225030287;00225030287;21/09/2018;21/10/2018;;9754,99;;;;;9754,99;EURO;17/12/2018;
1488500225030287;00225030287;02/10/2018;02/11/2018;;11114,06;;;;;11114,06;EURO;10/01/2019;
181100225030287;00225030287;05/02/2019;05/03/2019;;26485,06;;;;;26485,06;EURO;;
1850700225030287;00225030287;30/11/2018;31/12/2018;;2321,28;;;;;2321,28;EURO;10/01/2019;
2035200225030287;00225030287;31/12/2018;31/01/2019;;2813,75;;;;;2813,75;EURO;;
272300225030287;00225030287;22/02/2019;22/03/2019;;7188,48;;;;;7188,48;EURO;;
288100225030287;00225030287;26/02/2019;26/03/2019;;28169,86;;;;;28169,86;EURO;;
391700225030287;00225030287;14/03/2019;14/04/2019;;55935,36;;;;;55935,36;EURO;;
1580500225930213;00225930213;18/09/2018;18/09/2018;;680,83;;;;;680,83;EURO;18/09/2018;
1580600225930213;00225930213;18/09/2018;18/09/2018;;-680,83;;;;;-680,83;EURO;;
1911600227600236;00227600236;09/11/2018;09/11/2018;;1040;;;;;1040;EURO;17/01/2019;
258300227600236;00227600236;28/02/2019;28/02/2019;;463,24;;;;;463,24;EURO;;
1864300228520128;00228520128;30/11/2018;01/03/2019;;480,63;;;;;480,63;EURO;31/01/2019;
2011100228520128;00228520128;27/12/2018;01/04/2019;;593,47;;;;;593,47;EURO;08/02/2019;
2055100228520128;00228520128;31/12/2018;01/04/2019;;374,4;;;;;374,4;EURO;08/02/2019;
419700228520128;00228520128;21/03/2019;30/05/2019;;-324,29;;;;;-324,29;EURO;;
1005300264460726;00264460726;10/07/2018;30/08/2018;;804,04;;;;;804,04;EURO;26/07/2018;
1022200264460726;00264460726;13/07/2018;13/07/2018;;-3976,13;;;;;-3976,13;EURO;;
1026000264460726;00264460726;13/07/2018;13/07/2018;;-3976,13;;;;;-3976,13;EURO;;
112000264460726;00264460726;24/01/2019;30/03/2019;;4296,82;;;;;4296,82;EURO;;
1168200264460726;00264460726;07/08/2018;30/09/2018;;833,54;;;;;833,54;EURO;25/09/2018;
1269600264460726;00264460726;29/08/2018;30/10/2018;;735,28;;;;;735,28;EURO;14/11/2018;
1308800264460726;00264460726;03/09/2018;30/10/2018;;1267;;;;;1267;EURO;14/11/2018;
1345400264460726;00264460726;10/09/2018;30/10/2018;;4461,6;;;;;4461,6;EURO;14/11/2018;
1385800264460726;00264460726;18/09/2018;30/11/2018;;870,48;;;;;870,48;EURO;30/11/2018;
1514600264460726;00264460726;05/10/2018;30/11/2018;;953,68;;;;;953,68;EURO;30/11/2018;
1537000264460726;00264460726;09/10/2018;30/11/2018;;2098,68;;;;;2098,68;EURO;30/11/2018;
1779300264460726;00264460726;19/11/2018;30/01/2019;;5837,94;;;;;5837,94;EURO;01/03/2019;
1808900264460726;00264460726;24/11/2018;30/01/2019;;3814,32;;;;;3814,32;EURO;01/03/2019;
2028700264460726;00264460726;29/12/2018;02/03/2019;;7928,67;;;;;7928,67;EURO;18/03/2019;
2062000264460726;00264460726;31/12/2018;02/03/2019;;10679,76;;;;;10679,76;EURO;18/03/2019;
979700264460726;00264460726;05/07/2018;30/08/2018;;4552,29;;;;;4552,29;EURO;26/07/2018;
1270600273020206;00273020206;23/07/2018;23/07/2018;;29,12;;;;;29,12;EURO;23/07/2018;
213600273020206;00273020206;18/02/2019;18/02/2019;;16,64;;;;;16,64;EURO;18/02/2019;
111400300130234;00300130234;25/01/2019;02/03/2019;;439,37;;;;;439,37;EURO;;
1153600300130234;00300130234;02/07/2018;30/08/2018;;834,14;;;;;834,14;EURO;02/07/2018;
1160900300130234;00300130234;03/07/2018;30/08/2018;;223,08;;;;;223,08;EURO;03/07/2018;
116400300130234;00300130234;26/01/2019;02/03/2019;;18,21;;;;;18,21;EURO;;
1176400300130234;00300130234;05/07/2018;30/08/2018;;732,69;;;;;732,69;EURO;06/07/2018;
1181600300130234;00300130234;06/07/2018;30/08/2018;;525,89;;;;;525,89;EURO;06/07/2018;
1188700300130234;00300130234;07/07/2018;30/08/2018;;83,2;;;;;83,2;EURO;09/07/2018;
1193700300130234;00300130234;09/07/2018;30/08/2018;;147,16;;;;;147,16;EURO;09/07/2018;
1197100300130234;00300130234;09/07/2018;30/08/2018;;312;;;;;312;EURO;13/07/2018;
1204500300130234;00300130234;10/07/2018;30/08/2018;;364;;;;;364;EURO;13/07/2018;
1210200300130234;00300130234;11/07/2018;30/08/2018;;21,53;;;;;21,53;EURO;13/07/2018;
1216500300130234;00300130234;12/07/2018;30/08/2018;;671,01;;;;;671,01;EURO;13/07/2018;
1220000300130234;00300130234;13/07/2018;30/08/2018;;790,82;;;;;790,82;EURO;13/07/2018;
1220100300130234;00300130234;13/07/2018;30/08/2018;;67,08;;;;;67,08;EURO;13/07/2018;
1226900300130234;00300130234;14/07/2018;30/08/2018;;126,04;;;;;126,04;EURO;14/07/2018;
1236700300130234;00300130234;16/07/2018;30/08/2018;;154,13;;;;;154,13;EURO;26/07/2018;
1245700300130234;00300130234;17/07/2018;30/08/2018;;264,68;;;;;264,68;EURO;26/07/2018;
125600300130234;00300130234;29/01/2019;02/03/2019;;175,18;;;;;175,18;EURO;;
1257100300130234;00300130234;19/07/2018;30/08/2018;;274,2;;;;;274,2;EURO;26/07/2018;
1262500300130234;00300130234;20/07/2018;30/08/2018;;241,28;;;;;241,28;EURO;26/07/2018;
1286000300130234;00300130234;25/07/2018;30/08/2018;;327,39;;;;;327,39;EURO;26/07/2018;
1288900300130234;00300130234;26/07/2018;30/08/2018;;315,12;;;;;315,12;EURO;26/07/2018;
1292100300130234;00300130234;26/07/2018;30/08/2018;;465,19;;;;;465,19;EURO;29/08/2018;
1296900300130234;00300130234;27/07/2018;30/08/2018;;339,04;;;;;339,04;EURO;29/08/2018;
1300900300130234;00300130234;28/07/2018;30/08/2018;;71,14;;;;;71,14;EURO;29/08/2018;
13100300130234;00300130234;04/01/2019;02/03/2019;;189,26;;;;;189,26;EURO;;
1316200300130234;00300130234;31/07/2018;30/08/2018;;455,37;;;;;455,37;EURO;29/08/2018;
1335500300130234;00300130234;02/08/2018;30/09/2018;;368,47;;;;;368,47;EURO;29/08/2018;
1347600300130234;00300130234;04/08/2018;30/09/2018;;60,42;;;;;60,42;EURO;04/08/2018;
149200300130234;00300130234;01/02/2019;30/03/2019;;262,26;;;;;262,26;EURO;;
1499400300130234;00300130234;04/09/2018;30/10/2018;;24,96;;;;;24,96;EURO;04/09/2018;
1506300300130234;00300130234;05/09/2018;30/10/2018;;179,4;;;;;179,4;EURO;05/09/2018;
1515000300130234;00300130234;06/09/2018;30/10/2018;;121,68;;;;;121,68;EURO;06/09/2018;
1521400300130234;00300130234;07/09/2018;30/10/2018;;345,74;;;;;345,74;EURO;07/09/2018;
1532300300130234;00300130234;10/09/2018;30/10/2018;;28,08;;;;;28,08;EURO;10/09/2018;
1541300300130234;00300130234;11/09/2018;30/10/2018;;335,19;;;;;335,19;EURO;19/10/2018;
1547700300130234;00300130234;12/09/2018;30/10/2018;;159,04;;;;;159,04;EURO;19/10/2018;
1563000300130234;00300130234;14/09/2018;30/10/2018;;1320,35;;;;;1320,35;EURO;19/10/2018;
1567500300130234;00300130234;15/09/2018;30/10/2018;;134,99;;;;;134,99;EURO;19/10/2018;
1579400300130234;00300130234;17/09/2018;30/10/2018;;162,24;;;;;162,24;EURO;19/10/2018;
1591500300130234;00300130234;19/09/2018;30/10/2018;;127,92;;;;;127,92;EURO;19/10/2018;
1597900300130234;00300130234;20/09/2018;30/10/2018;;78;;;;;78;EURO;19/10/2018;
1604600300130234;00300130234;21/09/2018;30/10/2018;;248,56;;;;;248,56;EURO;19/10/2018;
1618100300130234;00300130234;24/09/2018;30/10/2018;;133,19;;;;;133,19;EURO;19/10/2018;
162000300130234;00300130234;05/02/2019;30/03/2019;;225,14;;;;;225,14;EURO;;
1625200300130234;00300130234;25/09/2018;30/10/2018;;156,94;;;;;156,94;EURO;19/10/2018;
1648800300130234;00300130234;28/09/2018;30/10/2018;;354,72;;;;;354,72;EURO;19/10/2018;
1653700300130234;00300130234;29/09/2018;30/10/2018;;22,88;;;;;22,88;EURO;19/10/2018;
1669200300130234;00300130234;01/10/2018;30/11/2018;;125,01;;;;;125,01;EURO;19/10/2018;
1674500300130234;00300130234;02/10/2018;30/11/2018;;38,19;;;;;38,19;EURO;19/10/2018;
1692200300130234;00300130234;04/10/2018;30/11/2018;;301,58;;;;;301,58;EURO;19/10/2018;
1700400300130234;00300130234;05/10/2018;30/11/2018;;255,84;;;;;255,84;EURO;19/10/2018;
170700300130234;00300130234;07/02/2019;30/03/2019;;134,74;;;;;134,74;EURO;;
1709400300130234;00300130234;06/10/2018;30/11/2018;;24,22;;;;;24,22;EURO;19/10/2018;
1725700300130234;00300130234;09/10/2018;30/11/2018;;23,69;;;;;23,69;EURO;19/10/2018;
1735600300130234;00300130234;10/10/2018;10/10/2018;;1,14;;;;;1,14;EURO;;
1742400300130234;00300130234;11/10/2018;30/11/2018;;13,2;;;;;13,2;EURO;19/10/2018;
1753200300130234;00300130234;12/10/2018;30/11/2018;;152,88;;;;;152,88;EURO;19/10/2018;
1779700300130234;00300130234;17/10/2018;30/11/2018;;102,32;;;;;102,32;EURO;19/10/2018;
178400300130234;00300130234;08/02/2019;30/03/2019;;256,35;;;;;256,35;EURO;;
1790800300130234;00300130234;19/10/2018;30/11/2018;;119,71;;;;;119,71;EURO;19/10/2018;
1806600300130234;00300130234;22/10/2018;30/11/2018;;466,27;;;;;466,27;EURO;02/11/2018;
1833700300130234;00300130234;26/10/2018;30/11/2018;;124,06;;;;;124,06;EURO;02/11/2018;
1859800300130234;00300130234;31/10/2018;30/11/2018;;50,96;;;;;50,96;EURO;02/11/2018;
1873100300130234;00300130234;02/11/2018;30/12/2018;;87,07;;;;;87,07;EURO;02/11/2018;
1882700300130234;00300130234;05/11/2018;30/12/2018;;51,74;;;;;51,74;EURO;05/11/2018;
1915700300130234;00300130234;09/11/2018;30/12/2018;;29,12;;;;;29,12;EURO;15/02/2019;
1933100300130234;00300130234;13/11/2018;30/12/2018;;82,59;;;;;82,59;EURO;15/02/2019;
1950700300130234;00300130234;15/11/2018;30/12/2018;;45,51;;;;;45,51;EURO;15/02/2019;
1967300300130234;00300130234;19/11/2018;30/12/2018;;41,6;;;;;41,6;EURO;15/02/2019;
198700300130234;00300130234;13/02/2019;30/03/2019;;304,37;;;;;304,37;EURO;;
201300300130234;00300130234;14/02/2019;30/03/2019;;355,07;;;;;355,07;EURO;;
2034300300130234;00300130234;30/11/2018;30/12/2018;;63,15;;;;;63,15;EURO;15/02/2019;
2053000300130234;00300130234;03/12/2018;30/01/2019;;87,01;;;;;87,01;EURO;15/02/2019;
206500300130234;00300130234;15/02/2019;30/03/2019;;209,24;;;;;209,24;EURO;;
2098100300130234;00300130234;10/12/2018;30/01/2019;;41,6;;;;;41,6;EURO;15/02/2019;
2111900300130234;00300130234;12/12/2018;30/01/2019;;21,84;;;;;21,84;EURO;15/02/2019;
2145500300130234;00300130234;18/12/2018;30/01/2019;;59,01;;;;;59,01;EURO;15/02/2019;
2162800300130234;00300130234;20/12/2018;30/01/2019;;45,76;;;;;45,76;EURO;15/02/2019;
2166600300130234;00300130234;21/12/2018;30/01/2019;;244,57;;;;;244,57;EURO;15/02/2019;
2177900300130234;00300130234;22/12/2018;30/01/2019;;112,7;;;;;112,7;EURO;15/02/2019;
2182000300130234;00300130234;24/12/2018;30/01/2019;;189,44;;;;;189,44;EURO;15/02/2019;
2185300300130234;00300130234;24/12/2018;30/01/2019;;214,49;;;;;214,49;EURO;15/02/2019;
2190400300130234;00300130234;27/12/2018;30/01/2019;;599,92;;;;;599,92;EURO;15/02/2019;
219400300130234;00300130234;19/02/2019;30/03/2019;;1277,82;;;;;1277,82;EURO;;
2197200300130234;00300130234;28/12/2018;30/01/2019;;275,94;;;;;275,94;EURO;15/02/2019;
2200700300130234;00300130234;28/12/2018;30/01/2019;;37,44;;;;;37,44;EURO;15/02/2019;
2202400300130234;00300130234;28/12/2018;30/01/2019;;29,46;;;;;29,46;EURO;15/02/2019;
2211100300130234;00300130234;31/12/2018;30/01/2019;;959,66;;;;;959,66;EURO;15/02/2019;
2211200300130234;00300130234;31/12/2018;01/03/2019;;48,88;;;;;48,88;EURO;;
227400300130234;00300130234;21/02/2019;30/03/2019;;121,96;;;;;121,96;EURO;;
233200300130234;00300130234;22/02/2019;30/03/2019;;468,62;;;;;468,62;EURO;;
241600300130234;00300130234;25/02/2019;30/03/2019;;196,94;;;;;196,94;EURO;;
246000300130234;00300130234;25/02/2019;25/02/2019;;-12,13;;;;;-12,13;EURO;;
256800300130234;00300130234;28/02/2019;30/03/2019;;305,08;;;;;305,08;EURO;;
271200300130234;00300130234;01/03/2019;30/04/2019;;352,28;;;;;352,28;EURO;;
274300300130234;00300130234;02/03/2019;30/04/2019;;22,46;;;;;22,46;EURO;;
